col-1,col-2,col-3,col-4,col-5,col-6,col-7,col-8,col-9,col-10,col-11,col-12,col-13,col-14,col-15,col-16,col-17,col-18,col-19,col-20,col-21,col-22,col-23,col-24,col-25,col-26,col-27,col-28,col-29,col-30,col-31,col-32,col-33,col-34,col-35,col-36,col-37,col-38,col-39,col-40,col-41,col-42,target
0,0,39,3,79,-9,111,-23,135,-38,73,-71,107,-84,121,-71,125,-53,58,-94,82,-129,104,-150,125,-166,35,-103,48,-143,63,-169,76,-190,10,-102,7,-137,10,-161,14,-183,badiya
0,0,39,2,79,-10,110,-24,132,-42,73,-73,106,-86,121,-71,125,-53,58,-95,84,-131,107,-153,129,-168,37,-103,48,-146,61,-175,75,-199,12,-100,8,-136,9,-161,13,-184,badiya
0,0,38,5,77,-2,106,-15,123,-36,77,-68,110,-81,122,-67,123,-48,63,-90,90,-123,114,-145,137,-161,40,-100,54,-141,68,-170,83,-193,13,-100,14,-135,18,-161,24,-184,badiya
0,0,39,-2,76,-12,104,-27,123,-49,64,-77,96,-94,114,-82,121,-64,47,-98,72,-132,98,-149,123,-159,24,-105,38,-146,56,-171,75,-189,0,-102,-1,-136,6,-160,18,-179,badiya
0,0,39,-1,76,-11,102,-28,123,-49,70,-77,99,-95,114,-84,119,-64,50,-99,73,-129,97,-141,119,-142,25,-106,36,-144,53,-162,72,-168,-4,-103,-8,-136,2,-151,17,-156,badiya
0,0,39,2,77,-10,106,-25,127,-45,68,-76,99,-90,115,-80,118,-62,50,-97,76,-134,99,-159,120,-177,27,-104,36,-148,46,-184,57,-212,1,-99,-6,-134,-7,-161,-4,-184,badiya
0,0,40,-1,78,-14,108,-30,129,-51,67,-81,100,-96,116,-84,119,-65,50,-103,76,-140,102,-165,124,-182,26,-109,35,-155,45,-191,57,-219,-1,-103,-6,-139,-6,-167,-3,-192,badiya
0,0,-27,-3,-49,-16,-68,-22,-86,-23,-41,-45,-62,-73,-80,-87,-96,-98,-27,-47,-47,-81,-67,-99,-84,-117,-11,-44,-24,-77,-39,-99,-52,-121,7,-36,10,-65,12,-84,14,-104,badiya
0,0,-40,-12,-75,-34,-105,-52,-127,-73,-46,-92,-76,-111,-99,-100,-112,-83,-32,-107,-58,-143,-83,-163,-105,-178,-15,-111,-34,-155,-53,-180,-72,-199,4,-106,9,-147,10,-172,8,-197,badiya
0,0,-39,-7,-75,-28,-107,-48,-137,-63,-56,-86,-89,-98,-113,-88,-129,-76,-41,-106,-68,-136,-97,-153,-123,-166,-21,-113,-33,-157,-47,-183,-63,-204,1,-108,10,-147,16,-171,19,-194,badiya
0,0,-48,-14,-87,-38,-128,-59,-161,-78,-52,-107,-103,-121,-138,-109,-163,-94,-37,-128,-69,-172,-104,-197,-137,-214,-18,-132,-22,-191,-36,-228,-53,-257,0,-123,13,-171,18,-204,20,-235,badiya
0,0,-36,-13,-65,-34,-99,-44,-128,-57,-22,-98,-68,-111,-105,-90,-128,-69,-13,-109,-42,-158,-76,-184,-106,-203,-4,-108,-10,-164,-23,-202,-34,-231,1,-96,9,-145,15,-180,20,-210,badiya
0,0,-51,-7,-95,-32,-126,-59,-145,-89,-86,-95,-123,-118,-135,-110,-137,-93,-64,-119,-101,-166,-127,-198,-150,-226,-34,-126,-57,-179,-74,-214,-90,-245,1,-120,1,-162,2,-189,1,-215,badiya
0,0,10,-26,7,-47,-7,-63,-21,-77,20,-45,26,-70,28,-86,29,-105,9,-40,-4,-70,-19,-94,-34,-117,-4,-35,-25,-62,-37,-79,-44,-93,-16,-27,-26,-50,-29,-59,-28,-67,badiya
0,0,-37,-28,-57,-59,-73,-83,-81,-112,-9,-109,-30,-139,-57,-133,-74,-116,6,-120,-2,-165,-24,-189,-45,-203,23,-119,26,-167,15,-197,1,-217,40,-108,60,-146,67,-173,67,-197,badiya
0,0,-30,-27,-51,-45,-70,-49,-92,-53,-19,-75,-40,-113,-60,-133,-78,-150,-6,-56,-39,-81,-76,-90,-106,-99,3,-29,-29,-35,-51,-26,-67,-22,7,0,-18,9,-32,20,-44,27,badiya
0,0,-50,-28,-81,-66,-108,-97,-122,-131,-34,-144,-69,-179,-99,-165,-115,-140,-11,-161,-36,-217,-68,-250,-98,-273,16,-160,11,-224,-5,-265,-24,-297,42,-145,68,-198,79,-236,80,-272,badiya
0,0,-4,0,-9,-2,-19,-5,-30,-8,13,-37,23,-60,29,-75,31,-89,8,-44,-2,-73,-18,-90,-34,-107,3,-47,-7,-73,-20,-92,-32,-109,-1,-45,-7,-63,-12,-74,-16,-86,badiya
0,0,-37,-2,-70,-2,-99,5,-117,4,-59,-54,-95,-57,-112,-38,-121,-15,-33,-68,-64,-107,-98,-131,-129,-149,-5,-67,-18,-107,-37,-141,-56,-169,18,-53,23,-69,23,-73,21,-75,badiya
0,0,-46,-9,-84,-27,-116,-43,-126,-63,-63,-94,-99,-108,-116,-88,-118,-66,-48,-112,-83,-149,-114,-168,-139,-183,-26,-118,-43,-166,-61,-194,-78,-216,-3,-113,8,-154,12,-182,13,-208,badiya
0,0,-38,-1,-67,-9,-91,-20,-101,-39,-51,-66,-81,-78,-92,-65,-92,-48,-40,-84,-67,-112,-91,-125,-113,-132,-24,-92,-42,-128,-60,-146,-79,-158,-6,-92,-5,-127,-11,-148,-21,-164,badiya
0,0,-37,-1,-68,-10,-93,-21,-103,-42,-50,-70,-82,-83,-95,-67,-97,-49,-39,-88,-67,-117,-92,-130,-114,-137,-23,-95,-41,-132,-61,-151,-80,-164,-5,-93,-3,-129,-8,-151,-17,-170,badiya
0,0,42,4,79,-2,107,-10,116,-35,75,-77,109,-92,122,-74,122,-51,62,-97,92,-139,116,-164,137,-183,41,-107,65,-151,85,-179,103,-202,14,-105,26,-146,37,-171,48,-194,badiya
0,0,7,-24,15,-40,22,-54,27,-67,24,-39,35,-48,43,-57,49,-65,21,-30,35,-38,44,-46,53,-54,15,-21,23,-30,32,-39,40,-47,6,-14,6,-24,7,-34,9,-42,badiya
