col-1,col-2,col-3,col-4,col-5,col-6,col-7,col-8,col-9,col-10,col-11,col-12,col-13,col-14,col-15,col-16,col-17,col-18,col-19,col-20,col-21,col-22,col-23,col-24,col-25,col-26,col-27,col-28,col-29,col-30,col-31,col-32,col-33,col-34,col-35,col-36,col-37,col-38,col-39,col-40,col-41,col-42,target,index_y,middle_y,ring_y,pinky_y,thumb_y,thumb_x
0,0,39,3,79,-9,111,-23,135,-38,73,-71,107,-84,121,-71,125,-53,58,-94,82,-129,104,-150,125,-166,35,-103,48,-143,63,-169,76,-190,10,-102,7,-137,10,-161,14,-183,badiya,0.7464788732394366,1.7659574468085106,1.8446601941747571,1.7941176470588236,0.2368421052631579,0.5851851851851851
0,0,39,2,79,-10,110,-24,132,-42,73,-73,106,-86,121,-71,125,-53,58,-95,84,-131,107,-153,129,-168,37,-103,48,-146,61,-175,75,-199,12,-100,8,-136,9,-161,13,-184,badiya,0.726027397260274,1.7684210526315791,1.9320388349514563,1.84,0.2380952380952381,0.5984848484848485
0,0,38,5,77,-2,106,-15,123,-36,77,-68,110,-81,122,-67,123,-48,63,-90,90,-123,114,-145,137,-161,40,-100,54,-141,68,-170,83,-193,13,-100,14,-135,18,-161,24,-184,badiya,0.7058823529411765,1.7888888888888892,1.93,1.84,0.05555555555555555,0.6260162601626016
0,0,39,-2,76,-12,104,-27,123,-49,64,-77,96,-94,114,-82,121,-64,47,-98,72,-132,98,-149,123,-159,24,-105,38,-146,56,-171,75,-189,0,-102,-1,-136,6,-160,18,-179,badiya,0.8311688311688312,1.6224489795918366,1.8,1.7549019607843137,0.24489795918367346,0.6178861788617886
0,0,39,-1,76,-11,102,-28,123,-49,70,-77,99,-95,114,-84,119,-64,50,-99,73,-129,97,-141,119,-142,25,-106,36,-144,53,-162,72,-168,-4,-103,-8,-136,2,-151,17,-156,badiya,0.8311688311688312,1.4343434343434345,1.5849056603773586,1.5145631067961165,0.22448979591836732,0.6178861788617886
0,0,39,2,77,-10,106,-25,127,-45,68,-76,99,-90,115,-80,118,-62,50,-97,76,-134,99,-159,120,-177,27,-104,36,-148,46,-184,57,-212,1,-99,-6,-134,-7,-161,-4,-184,badiya,0.8157894736842105,1.8247422680412366,2.0384615384615383,1.8585858585858583,0.2222222222222222,0.6062992125984252
0,0,40,-1,78,-14,108,-30,129,-51,67,-81,100,-96,116,-84,119,-65,50,-103,76,-140,102,-165,124,-182,26,-109,35,-155,45,-191,57,-219,-1,-103,-6,-139,-6,-167,-3,-192,badiya,0.8024691358024691,1.766990291262136,2.0091743119266057,1.864077669902913,0.27450980392156865,0.6046511627906976
0,0,-27,-3,-49,-16,-68,-22,-86,-23,-41,-45,-62,-73,-80,-87,-96,-98,-27,-47,-47,-81,-67,-99,-84,-117,-11,-44,-24,-77,-39,-99,-52,-121,7,-36,10,-65,12,-84,14,-104,badiya,2.1777777777777776,2.48936170212766,2.75,2.888888888888889,0.6956521739130435,0.5697674418604651
0,0,-40,-12,-75,-34,-105,-52,-127,-73,-46,-92,-76,-111,-99,-100,-112,-83,-32,-107,-58,-143,-83,-163,-105,-178,-15,-111,-34,-155,-53,-180,-72,-199,4,-106,9,-147,10,-172,8,-197,badiya,0.9021739130434784,1.6635514018691588,1.792792792792793,1.858490566037736,0.4657534246575342,0.5905511811023622
0,0,-39,-7,-75,-28,-107,-48,-137,-63,-56,-86,-89,-98,-113,-88,-129,-76,-41,-106,-68,-136,-97,-153,-123,-166,-21,-113,-33,-157,-47,-183,-63,-204,1,-108,10,-147,16,-171,19,-194,badiya,0.8837209302325582,1.5660377358490567,1.8053097345132745,1.7962962962962965,0.4444444444444444,0.5474452554744526
