col-1,col-2,col-3,col-4,col-5,col-6,col-7,col-8,col-9,col-10,col-11,col-12,col-13,col-14,col-15,col-16,col-17,col-18,col-19,col-20,col-21,col-22,col-23,col-24,col-25,col-26,col-27,col-28,col-29,col-30,col-31,col-32,col-33,col-34,col-35,col-36,col-37,col-38,col-39,col-40,col-41,col-42,target
0,0,-60,-6,-110,-50,-104,-109,-70,-149,-121,-116,-151,-161,-130,-123,-111,-97,-90,-137,-115,-182,-100,-133,-84,-103,-55,-148,-78,-193,-75,-143,-65,-107,-19,-154,-37,-203,-52,-234,-64,-265,katti
0,0,-60,-6,-113,-50,-109,-110,-73,-150,-128,-110,-154,-153,-129,-114,-111,-92,-97,-133,-118,-175,-100,-125,-86,-98,-63,-146,-82,-188,-78,-139,-68,-103,-27,-153,-43,-201,-58,-232,-71,-262,katti
0,0,-53,-11,-97,-54,-116,-97,-90,-129,-77,-116,-102,-155,-103,-123,-90,-99,-60,-127,-87,-166,-87,-128,-70,-101,-40,-132,-67,-174,-76,-141,-67,-114,-18,-136,-37,-188,-53,-222,-59,-253,katti
0,0,-12,-27,-23,-46,-31,-61,-40,-76,-32,-48,-38,-59,-39,-67,-40,-72,-27,-41,-33,-51,-35,-59,-36,-65,-22,-35,-26,-44,-27,-51,-28,-55,-17,-29,-21,-38,-23,-43,-25,-46,katti
0,0,-9,-8,-13,-18,-15,-27,-17,-35,-12,-18,-16,-29,-18,-38,-18,-45,-6,-18,-9,-31,-10,-40,-11,-46,1,-19,-2,-31,-4,-40,-6,-46,6,-21,4,-29,1,-36,-1,-39,katti
0,0,-62,12,-129,-3,-134,-48,-109,-90,-174,-77,-212,-105,-173,-72,-149,-54,-140,-110,-165,-140,-128,-89,-110,-61,-101,-132,-122,-163,-101,-109,-86,-74,-59,-143,-84,-189,-102,-222,-123,-257,katti
0,0,38,11,91,-3,106,-45,78,-82,112,-75,135,-103,114,-73,98,-52,88,-100,109,-130,90,-93,75,-68,59,-118,79,-156,74,-129,66,-105,24,-130,29,-180,31,-213,35,-242,katti
0,0,53,12,120,-15,137,-66,97,-102,131,-96,157,-136,139,-96,124,-67,102,-122,124,-161,107,-110,94,-80,69,-138,89,-186,88,-144,81,-110,32,-147,45,-202,57,-236,68,-268,katti
0,0,57,11,118,-32,98,-95,45,-125,116,-119,135,-173,111,-116,105,-89,70,-147,81,-193,63,-126,64,-102,25,-165,31,-215,24,-154,26,-118,-16,-176,-8,-241,-2,-279,9,-320,katti
0,0,56,-4,121,-50,118,-104,63,-122,123,-128,151,-180,136,-132,123,-96,81,-152,99,-197,86,-139,74,-107,37,-165,52,-219,54,-179,51,-148,-6,-171,3,-239,15,-280,29,-320,katti
0,0,49,-5,91,-28,98,-65,66,-85,99,-73,120,-105,108,-77,99,-59,78,-87,96,-118,85,-85,76,-66,56,-99,73,-134,70,-105,61,-82,33,-105,47,-143,58,-165,66,-184,katti
0,0,30,3,60,-11,63,-37,43,-50,67,-45,85,-66,73,-48,64,-37,53,-59,66,-79,54,-56,47,-44,37,-69,50,-92,44,-72,37,-57,22,-75,34,-101,42,-117,50,-132,katti
0,0,27,-6,46,-28,39,-55,19,-69,54,-63,59,-90,52,-76,48,-60,33,-72,36,-97,29,-72,29,-55,13,-77,14,-104,11,-84,11,-68,-7,-78,-7,-107,-10,-123,-11,-139,katti
0,0,27,14,67,9,84,-20,70,-47,87,-32,110,-48,93,-32,78,-21,76,-51,94,-66,76,-46,61,-34,61,-67,82,-87,74,-68,63,-53,44,-79,66,-105,83,-121,99,-135,katti
0,0,29,13,72,6,87,-26,67,-51,89,-36,113,-52,97,-34,84,-22,78,-55,97,-71,80,-49,66,-37,62,-70,83,-91,76,-69,64,-52,44,-81,67,-107,84,-123,101,-138,katti
0,0,37,-2,74,-33,69,-76,37,-93,76,-86,87,-124,77,-96,70,-74,50,-100,57,-135,49,-99,44,-76,23,-108,29,-147,28,-117,25,-93,-4,-110,4,-148,11,-171,17,-193,katti
