col-1,col-2,col-3,col-4,col-5,col-6,col-7,col-8,col-9,col-10,col-11,col-12,col-13,col-14,col-15,col-16,col-17,col-18,col-19,col-20,col-21,col-22,col-23,col-24,col-25,col-26,col-27,col-28,col-29,col-30,col-31,col-32,col-33,col-34,col-35,col-36,col-37,col-38,col-39,col-40,col-41,col-42,target
0,0,27,-79,67,-133,101,-177,103,-215,143,-121,172,-87,150,-71,128,-72,159,-80,189,-43,166,-30,139,-31,162,-34,186,-3,164,7,141,4,156,11,177,32,156,36,135,31,thumbsup
0,0,28,-77,69,-131,104,-176,109,-215,148,-122,178,-86,156,-71,134,-71,164,-79,193,-42,170,-29,143,-29,165,-32,189,0,166,9,143,6,158,15,179,36,157,39,136,34,thumbsup
0,0,27,-89,77,-174,103,-245,82,-310,102,-172,227,-145,196,-123,158,-129,108,-106,244,-87,202,-69,163,-74,110,-39,237,-28,198,-11,162,-14,117,24,218,23,187,32,155,31,thumbsup
0,0,24,-87,73,-171,98,-240,80,-304,89,-169,212,-142,187,-121,154,-125,91,-102,230,-85,191,-68,153,-72,92,-34,222,-27,183,-11,147,-12,96,28,198,24,168,31,137,32,thumbsup
0,0,9,-33,30,-69,45,-100,40,-126,40,-85,93,-66,86,-51,73,-52,42,-69,99,-46,89,-33,75,-33,44,-46,95,-25,84,-12,71,-13,47,-20,88,-7,79,2,68,2,thumbsup
0,0,8,-42,31,-85,45,-121,39,-153,50,-89,111,-69,101,-56,84,-59,54,-63,119,-42,102,-31,83,-35,55,-34,114,-16,96,-6,78,-10,57,-3,103,5,88,11,72,10,thumbsup
0,0,19,-26,17,-64,3,-94,0,-119,1,-74,-9,-99,-13,-116,-14,-134,-21,-61,-37,-79,-38,-76,-36,-77,-38,-43,-56,-50,-46,-33,-36,-24,-49,-21,-63,-20,-52,-9,-40,-3,thumbsup
0,0,31,-43,27,-109,14,-147,17,-179,-34,-149,-14,-154,6,-114,16,-85,-67,-130,-44,-136,-15,-90,-3,-61,-93,-102,-72,-108,-39,-68,-26,-44,-112,-65,-94,-75,-64,-55,-49,-43,thumbsup
0,0,17,-67,58,-123,86,-169,80,-215,93,-117,167,-92,141,-82,115,-85,97,-71,171,-49,142,-43,116,-47,93,-25,164,-11,135,-5,111,-8,88,20,144,24,121,26,98,24,thumbsup
0,0,16,-66,57,-122,85,-169,79,-212,91,-118,167,-90,143,-79,118,-83,94,-74,171,-47,142,-39,117,-44,90,-28,162,-9,134,-2,110,-7,85,16,141,24,118,28,96,25,thumbsup
0,0,-36,-57,-84,-102,-119,-148,-122,-191,-142,-95,-210,-43,-185,-29,-158,-37,-143,-59,-212,-4,-189,9,-162,1,-133,-17,-204,30,-181,41,-156,34,-119,25,-184,62,-174,72,-156,72,thumbsup
0,0,-41,-64,-73,-129,-76,-186,-56,-230,-52,-130,-153,-107,-139,-85,-116,-85,-35,-87,-152,-63,-132,-49,-106,-51,-29,-39,-135,-25,-118,-17,-93,-20,-31,7,-108,9,-105,8,-94,5,thumbsup
0,0,-22,-59,-1,-130,25,-177,51,-224,66,-107,-4,-86,-35,-74,-28,-81,92,-59,3,-36,-21,-33,-5,-44,100,-12,23,12,-2,11,9,-1,97,34,68,53,41,54,38,51,thumbsup
0,0,-48,-74,-87,-148,-94,-212,-69,-264,-74,-150,-181,-109,-164,-85,-139,-89,-50,-97,-173,-55,-148,-44,-121,-52,-32,-40,-143,-9,-126,-4,-102,-10,-21,14,-103,26,-117,26,-121,24,thumbsup
0,0,-38,-59,-56,-127,-56,-185,-46,-232,-28,-140,-129,-104,-106,-82,-76,-92,-6,-98,-123,-60,-93,-49,-61,-58,4,-55,-100,-15,-73,-10,-46,-20,7,-10,-70,18,-55,18,-38,10,thumbsup
0,0,-34,-57,-62,-123,-70,-178,-61,-226,-41,-137,-145,-102,-122,-79,-94,-86,-22,-92,-141,-53,-113,-42,-83,-48,-13,-44,-120,-8,-94,-4,-68,-11,-11,6,-87,28,-71,27,-56,21,thumbsup
0,0,-36,-63,-55,-136,-55,-195,-37,-246,-18,-150,-138,-115,-111,-88,-76,-97,1,-100,-137,-63,-105,-49,-69,-59,8,-48,-115,-13,-86,-7,-57,-17,5,3,-86,26,-70,27,-55,20,thumbsup
0,0,-35,-46,-60,-102,-69,-152,-60,-198,-43,-122,-131,-86,-113,-65,-89,-71,-22,-85,-123,-42,-101,-30,-76,-37,-10,-43,-102,-6,-83,0,-60,-4,-6,0,-75,23,-64,26,-52,23,thumbsup
0,0,-50,-54,-79,-114,-85,-167,-76,-210,-60,-145,-139,-112,-121,-88,-97,-94,-39,-117,-131,-74,-108,-57,-84,-63,-28,-80,-108,-42,-90,-31,-71,-36,-23,-41,-87,-18,-74,-11,-57,-14,thumbsup
0,0,-34,-45,-70,-91,-84,-140,-76,-182,-84,-111,-168,-63,-147,-50,-126,-57,-70,-81,-166,-27,-143,-18,-120,-24,-59,-43,-144,2,-126,12,-107,7,-51,-3,-119,25,-114,32,-107,27,thumbsup
0,0,-8,-51,2,-101,11,-137,19,-172,-16,-100,38,-94,37,-82,29,-80,-14,-69,35,-62,33,-53,28,-51,-7,-36,32,-33,30,-29,25,-27,1,-6,27,-9,23,-8,16,-6,thumbsup
0,0,-42,-56,-67,-111,-63,-162,-45,-207,-54,-102,-158,-69,-134,-51,-107,-55,-38,-60,-155,-23,-129,-14,-104,-17,-31,-13,-142,16,-117,19,-90,11,-32,32,-115,47,-100,46,-82,39,thumbsup
0,0,10,-76,8,-153,8,-213,19,-261,-50,-149,32,-141,48,-115,30,-112,-53,-93,31,-91,41,-77,23,-76,-46,-40,21,-41,33,-37,22,-39,-31,10,2,3,4,1,-4,2,thumbsup
0,0,-14,-93,36,-181,87,-237,119,-284,150,-177,81,-168,39,-128,49,-116,180,-115,96,-106,47,-78,61,-72,185,-54,112,-45,59,-33,70,-31,173,5,118,14,70,15,74,11,thumbsup
