col-1,col-2,col-3,col-4,col-5,col-6,col-7,col-8,col-9,col-10,col-11,col-12,col-13,col-14,col-15,col-16,col-17,col-18,col-19,col-20,col-21,col-22,col-23,col-24,col-25,col-26,col-27,col-28,col-29,col-30,col-31,col-32,col-33,col-34,col-35,col-36,col-37,col-38,col-39,col-40,col-41,col-42,target,index_y,middle_y,ring_y,pinky_y,thumb_y,thumb_x
0,0,-44,-19,-70,-58,-59,-101,-28,-117,-72,-87,-91,-127,-101,-154,-108,-179,-45,-95,-47,-129,-42,-100,-36,-72,-18,-97,-15,-130,-17,-101,-16,-75,9,-96,19,-132,25,-159,34,-184,yo,2.057471264367816,0.7578947368421053,0.7731958762886598,1.9166666666666667,0.49572649572649574,2.5
0,0,-40,-24,-62,-66,-50,-110,-25,-132,-74,-95,-93,-136,-102,-162,-110,-187,-45,-102,-43,-136,-36,-105,-31,-77,-17,-103,-13,-138,-13,-109,-12,-84,9,-101,20,-134,27,-161,35,-186,yo,1.9684210526315788,0.7549019607843137,0.8155339805825242,1.8415841584158417,0.5,2.48
0,0,-30,-15,-42,-42,-33,-69,-18,-80,-52,-53,-66,-76,-74,-91,-82,-104,-34,-58,-34,-80,-29,-63,-26,-48,-16,-60,-15,-79,-14,-63,-13,-48,0,-60,5,-80,8,-96,10,-111,yo,1.9622641509433962,0.8275862068965517,0.8,1.85,0.525,2.3333333333333335
0,0,-44,-9,-87,-45,-84,-89,-53,-115,-96,-105,-131,-150,-153,-178,-168,-208,-64,-118,-78,-149,-63,-109,-49,-79,-32,-123,-39,-162,-36,-125,-33,-96,0,-122,8,-166,13,-198,18,-232,yo,1.980952380952381,0.6694915254237288,0.7804878048780488,1.901639344262295,0.391304347826087,1.6415094339622642
0,0,-47,-17,-85,-61,-83,-110,-49,-135,-92,-104,-119,-147,-135,-174,-149,-202,-65,-116,-75,-152,-64,-116,-53,-86,-38,-122,-42,-160,-41,-122,-37,-89,-8,-123,-7,-166,-11,-199,-13,-230,yo,1.9423076923076923,0.7413793103448276,0.7295081967213115,1.8699186991869918,0.45185185185185184,1.7346938775510203
0,0,-50,-19,-89,-66,-86,-118,-53,-143,-95,-108,-120,-157,-133,-185,-146,-212,-69,-120,-81,-155,-69,-117,-58,-90,-44,-126,-50,-162,-47,-121,-42,-90,-16,-128,-22,-170,-29,-200,-35,-229,yo,1.962962962962963,0.75,0.7142857142857143,1.7890625,0.46153846153846156,1.679245283018868
0,0,-49,-20,-86,-63,-86,-112,-56,-139,-94,-109,-120,-157,-133,-185,-147,-213,-68,-120,-81,-155,-69,-117,-58,-89,-42,-127,-50,-161,-48,-120,-42,-89,-14,-129,-21,-172,-28,-202,-34,-231,yo,1.9541284403669725,0.7416666666666667,0.7007874015748031,1.7906976744186047,0.45323741007194246,1.5357142857142858
0,0,15,-44,2,-84,-22,-109,-41,-123,12,-112,-26,-155,-47,-177,-59,-195,-13,-100,-56,-138,-61,-123,-53,-110,-41,-84,-80,-122,-82,-111,-74,-100,-68,-68,-99,-105,-118,-126,-133,-144,yo,1.7410714285714286,1.1,1.1904761904761905,2.1176470588235294,0.6829268292682927,0.04878048780487805
0,0,13,-42,0,-81,-24,-107,-42,-122,11,-111,-29,-148,-50,-157,-58,-169,-12,-97,-57,-131,-61,-114,-52,-103,-38,-80,-79,-115,-79,-99,-69,-87,-64,-63,-98,-99,-118,-118,-133,-137,yo,1.5225225225225225,1.0618556701030928,1.0875,2.1746031746031744,0.6639344262295082,0.0
0,0,-46,-13,-82,-50,-85,-96,-61,-122,-92,-86,-118,-127,-134,-150,-151,-172,-69,-99,-81,-129,-66,-94,-55,-70,-46,-107,-55,-137,-47,-101,-39,-74,-21,-112,-32,-150,-40,-175,-48,-200,yo,2.0,0.7070707070707071,0.6915887850467289,1.7857142857142858,0.4098360655737705,1.3442622950819672
0,0,-46,-14,-84,-51,-86,-97,-62,-123,-93,-87,-120,-129,-136,-153,-152,-177,-70,-100,-83,-131,-68,-96,-57,-72,-47,-108,-56,-139,-48,-101,-41,-75,-22,-113,-32,-152,-41,-177,-49,-203,yo,2.0344827586206895,0.72,0.6944444444444444,1.7964601769911503,0.4146341463414634,1.3548387096774193
0,0,-47,-21,-81,-58,-90,-99,-68,-124,-72,-100,-97,-146,-110,-172,-120,-196,-52,-107,-78,-141,-73,-114,-60,-96,-34,-110,-56,-134,-56,-101,-45,-80,-15,-110,-31,-144,-43,-168,-51,-193,yo,1.96,0.897196261682243,0.7272727272727273,1.7545454545454546,0.46774193548387094,1.1911764705882353
0,0,-50,-22,-85,-60,-94,-103,-71,-126,-75,-103,-101,-150,-115,-175,-126,-198,-55,-110,-80,-144,-76,-119,-64,-102,-36,-112,-59,-136,-58,-106,-48,-87,-16,-111,-34,-145,-47,-167,-55,-189,yo,1.9223300970873787,0.9272727272727272,0.7767857142857143,1.7027027027027026,0.47619047619047616,1.1971830985915493
0,0,6,-46,-11,-88,-37,-117,-59,-130,4,-105,-40,-144,-63,-158,-72,-173,-16,-89,-65,-126,-65,-109,-53,-97,-41,-68,-85,-105,-84,-94,-73,-85,-64,-48,-105,-75,-131,-90,-151,-105,yo,1.6476190476190475,1.0898876404494382,1.25,2.1875,0.676923076923077,0.1864406779661017
0,0,8,-45,-10,-87,-38,-118,-59,-128,2,-103,-48,-140,-65,-143,-67,-149,-18,-85,-69,-121,-65,-103,-50,-93,-41,-62,-86,-99,-81,-90,-67,-82,-63,-40,-106,-64,-136,-78,-161,-94,yo,1.4466019417475728,1.0941176470588236,1.3225806451612903,2.35,0.6796875,0.1694915254237288
0,0,-21,-6,-35,-22,-36,-43,-32,-58,-48,-38,-62,-55,-68,-66,-74,-77,-34,-43,-38,-59,-30,-46,-25,-35,-20,-46,-25,-63,-21,-53,-18,-45,-7,-48,-7,-67,-7,-80,-7,-93,yo,2.026315789473684,0.813953488372093,0.9782608695652174,1.9375,0.3793103448275862,1.09375
0,0,-17,-10,-26,-29,-27,-48,-24,-63,-33,-47,-37,-71,-37,-84,-36,-95,-21,-49,-21,-69,-18,-58,-16,-48,-9,-51,-10,-69,-9,-61,-8,-53,1,-51,1,-68,0,-79,-1,-88,yo,2.021276595744681,0.9795918367346939,1.0392156862745099,1.7254901960784315,0.4603174603174603,1.0833333333333333
0,0,35,-3,65,-19,74,-45,66,-70,81,-53,108,-77,126,-92,142,-105,68,-66,84,-90,85,-85,81,-76,53,-75,68,-100,70,-96,67,-85,35,-80,49,-108,58,-120,63,-124,yo,1.9811320754716981,1.1515151515151516,1.1333333333333333,1.55,0.2714285714285714,0.9848484848484849
0,0,35,8,70,-3,80,-34,71,-57,95,-34,130,-56,148,-69,163,-80,82,-51,102,-72,83,-53,67,-38,66,-65,88,-88,78,-72,67,-58,48,-75,68,-101,82,-118,95,-134,yo,2.3529411764705883,0.7450980392156863,0.8923076923076924,1.7866666666666666,0.05263157894736842,0.9859154929577465
0,0,17,-34,40,-54,64,-65,81,-67,65,-83,101,-116,118,-136,132,-151,78,-69,105,-79,90,-66,77,-56,89,-53,115,-63,100,-51,85,-43,98,-38,129,-66,150,-83,167,-96,yo,1.819277108433735,0.8115942028985508,0.8113207547169812,2.526315789473684,0.8059701492537313,0.49382716049382713
0,0,-24,-9,-35,-25,-27,-31,-16,-37,-11,-78,0,-122,11,-148,23,-168,18,-69,28,-75,13,-44,0,-22,44,-52,57,-53,40,-26,26,-11,66,-35,102,-55,123,-63,142,-78,yo,2.1538461538461537,0.3188405797101449,0.21153846153846154,2.2285714285714286,0.6756756756756757,2.1875
0,0,44,-35,75,-73,57,-111,20,-122,50,-144,37,-206,22,-238,8,-270,25,-140,19,-176,31,-130,41,-101,0,-133,-9,-170,8,-129,19,-99,-22,-120,-31,-168,-36,-199,-45,-227,yo,1.875,0.7214285714285714,0.7443609022556391,1.8916666666666666,0.5983606557377049,3.75
0,0,44,-27,74,-74,98,-112,123,-129,27,-141,7,-196,-10,-228,-30,-256,-1,-135,-17,-168,2,-125,15,-93,-30,-125,-46,-162,-26,-126,-11,-98,-53,-111,-75,-153,-85,-181,-93,-211,yo,1.8156028368794326,0.6888888888888889,0.784,1.9009009009009008,0.5736434108527132,0.6016260162601627
0,0,45,-26,74,-77,97,-116,113,-140,12,-140,-20,-197,-43,-229,-65,-258,-17,-129,-37,-149,-10,-109,9,-81,-44,-112,-65,-135,-39,-101,-19,-76,-66,-93,-94,-131,-107,-157,-120,-188,yo,1.8428571428571427,0.627906976744186,0.6785714285714286,2.021505376344086,0.55,0.6548672566371682
0,0,21,36,63,62,100,82,124,111,127,12,175,-9,206,-23,231,-36,120,-19,141,-50,105,-49,75,-42,109,-46,126,-72,93,-65,67,-54,95,-67,129,-87,148,-100,171,-108,yo,-3.0,2.210526315789474,1.173913043478261,1.6119402985074627,0.5585585585585585,0.5080645161290323
0,0,46,9,101,-7,147,-21,183,-19,101,-89,115,-147,119,-184,121,-217,69,-105,59,-135,41,-95,34,-66,37,-115,30,-146,18,-108,16,-78,8,-119,10,-161,14,-184,25,-207,yo,2.438202247191011,0.6285714285714286,0.6782608695652174,1.7394957983193278,0.3684210526315789,0.5519125683060109
0,0,51,-10,84,-40,74,-90,51,-118,129,-85,166,-131,182,-155,192,-177,99,-105,107,-142,86,-99,80,-73,67,-117,73,-153,61,-112,61,-86,35,-121,35,-159,31,-186,31,-217,yo,2.0823529411764707,0.6952380952380952,0.7350427350427351,1.7933884297520661,0.3389830508474576,1.6470588235294117
0,0,-27,2,-44,-8,-34,-14,-21,-19,-43,-48,-38,-78,-37,-100,-35,-125,-20,-60,-5,-55,-7,-30,-14,-25,3,-60,17,-52,8,-29,-2,-25,21,-53,32,-40,21,-22,12,-18,yo,2.6041666666666665,0.4166666666666667,0.4166666666666667,0.33962264150943394,0.42105263157894735,2.0952380952380953
0,0,13,-22,17,-54,7,-84,-3,-109,44,-90,39,-137,33,-167,27,-193,32,-95,29,-147,18,-178,11,-207,18,-90,2,-126,-9,-112,-12,-99,3,-82,-10,-103,-16,-97,-18,-89,yo,2.1444444444444444,2.1789473684210527,1.1,1.0853658536585367,0.4954128440366973,5.666666666666667
0,0,23,-7,39,-27,35,-54,25,-71,54,-55,66,-79,71,-93,75,-108,38,-62,43,-83,38,-64,35,-50,21,-65,25,-87,25,-73,25,-63,5,-65,2,-86,-1,-103,-4,-119,yo,1.9636363636363636,0.8064516129032258,0.9692307692307692,1.8307692307692307,0.38028169014084506,1.56
0,0,23,-7,38,-26,36,-50,27,-68,53,-53,61,-82,60,-98,60,-113,39,-60,45,-81,40,-62,37,-46,24,-64,29,-86,27,-71,26,-58,10,-64,16,-86,20,-101,23,-114,yo,2.1320754716981134,0.7666666666666667,0.90625,1.78125,0.38235294117647056,1.4074074074074074
0,0,-24,-12,-35,-35,-30,-59,-24,-76,-44,-47,-57,-69,-64,-83,-71,-95,-30,-53,-30,-74,-23,-57,-20,-42,-15,-56,-14,-77,-11,-61,-9,-47,-1,-57,0,-78,0,-91,-1,-102,yo,2.021276595744681,0.7924528301886793,0.8392857142857143,1.7894736842105263,0.4605263157894737,1.4583333333333333
0,0,-29,-7,-50,-25,-64,-44,-76,-56,-41,-46,-50,-68,-56,-83,-61,-96,-27,-50,-27,-72,-23,-56,-20,-40,-12,-53,-11,-74,-8,-58,-7,-43,2,-55,6,-76,6,-89,4,-100,yo,2.0869565217391304,0.8,0.8113207547169812,1.8181818181818181,0.44642857142857145,0.6578947368421053
0,0,-27,0,-49,-11,-65,-22,-78,-26,-40,-49,-48,-72,-53,-87,-57,-101,-25,-54,-23,-73,-17,-56,-14,-41,-9,-56,-6,-74,-3,-56,-2,-41,5,-56,9,-76,9,-89,7,-102,yo,2.061224489795918,0.7592592592592593,0.7321428571428571,1.8214285714285714,0.4230769230769231,0.6282051282051282
0,0,21,-20,32,-41,41,-60,51,-68,21,-71,12,-100,9,-117,9,-131,5,-71,-16,-87,-15,-76,-9,-67,-12,-65,-30,-82,-30,-71,-24,-62,-28,-57,-43,-81,-52,-94,-57,-107,yo,1.8450704225352113,0.9436619718309859,0.9538461538461539,1.8771929824561404,0.6029411764705882,0.6274509803921569
0,0,19,-24,29,-47,37,-66,45,-76,19,-77,7,-107,3,-125,2,-138,5,-75,-23,-94,-25,-82,-18,-72,-12,-68,-35,-87,-36,-74,-30,-64,-28,-59,-46,-85,-56,-99,-62,-112,yo,1.7922077922077921,0.96,0.9411764705882353,1.8983050847457628,0.618421052631579,0.6444444444444445
0,0,-33,28,-78,33,-120,29,-156,30,-117,-21,-150,-50,-176,-67,-200,-82,-100,-45,-109,-78,-78,-53,-64,-34,-80,-66,-88,-98,-61,-72,-49,-51,-60,-83,-78,-116,-90,-133,-108,-147,yo,3.9047619047619047,0.7555555555555555,0.7727272727272727,1.7710843373493976,1.1,0.5
0,0,4,-21,2,-43,-9,-54,-17,-62,15,-58,3,-83,-12,-98,-25,-111,10,-49,-15,-60,-16,-45,-9,-38,1,-36,-25,-41,-23,-29,-14,-25,-8,-22,-29,-26,-29,-19,-23,-16,yo,1.9137931034482758,0.7755102040816326,0.6944444444444444,0.7272727272727273,0.6935483870967742,0.11764705882352941
0,0,-23,-26,-25,-60,-3,-83,21,-84,0,-87,15,-119,27,-138,39,-156,21,-79,42,-98,29,-73,15,-53,37,-66,59,-83,44,-62,31,-46,50,-50,76,-64,93,-73,111,-85,yo,1.793103448275862,0.6708860759493671,0.696969696969697,1.7,0.7142857142857143,1.1904761904761905
0,0,-25,-25,-30,-58,-13,-81,10,-82,-1,-88,11,-120,19,-141,28,-160,19,-80,36,-101,25,-76,13,-55,36,-68,55,-86,41,-64,29,-48,50,-53,75,-69,91,-79,107,-92,yo,1.8181818181818181,0.6875,0.7058823529411765,1.7358490566037736,0.7073170731707317,3.0
0,0,-21,28,-53,46,-82,37,-84,9,-90,29,-127,28,-151,27,-173,26,-88,5,-108,-6,-80,-4,-57,1,-81,-17,-103,-29,-77,-25,-58,-16,-72,-37,-99,-53,-117,-64,-135,-71,yo,0.896551724137931,0.2,0.9411764705882353,1.9189189189189189,5.111111111111111,0.6309523809523809
0,0,-30,-16,-40,-54,-22,-91,-7,-113,-52,-80,-59,-121,-61,-144,-64,-164,-29,-85,-24,-117,-19,-91,-21,-70,-7,-86,-4,-116,-3,-91,-6,-72,12,-84,15,-114,14,-131,12,-147,yo,2.05,0.8235294117647058,0.8372093023255814,1.75,0.4778761061946903,5.714285714285714
0,0,-33,-17,-49,-47,-42,-71,-25,-85,-31,-101,-30,-141,-35,-154,-38,-154,-9,-99,-12,-131,-16,-119,-19,-106,11,-89,6,-114,-2,-97,-6,-79,30,-76,24,-97,13,-86,8,-73,yo,1.5247524752475248,1.0707070707070707,0.8876404494382022,0.9605263157894737,0.5529411764705883,1.96
0,0,21,11,47,-5,43,-37,30,-60,68,-46,88,-73,101,-94,113,-112,50,-60,57,-82,46,-57,40,-37,30,-70,38,-94,32,-71,27,-54,10,-75,16,-108,21,-130,27,-151,yo,2.4347826086956523,0.6166666666666667,0.7714285714285715,2.013333333333333,0.08333333333333333,1.5666666666666667
0,0,2,21,9,20,17,-4,29,-27,52,18,87,14,114,7,138,0,52,-5,61,-18,35,-16,20,-9,49,-26,60,-41,39,-39,29,-32,46,-44,69,-61,82,-69,99,-73,yo,0.0,1.8,1.2307692307692308,1.6590909090909092,-0.7407407407407407,0.3103448275862069
0,0,45,-9,77,-35,73,-76,55,-104,95,-89,118,-130,128,-153,135,-177,68,-100,74,-129,64,-88,59,-63,42,-105,47,-135,45,-94,44,-66,17,-104,15,-141,14,-165,11,-193,yo,1.9887640449438202,0.63,0.6285714285714286,1.8557692307692308,0.33653846153846156,1.4
0,0,23,12,34,3,23,-17,15,-33,58,-25,89,-53,109,-74,125,-92,35,-44,30,-59,14,-36,11,-19,9,-55,0,-70,-8,-45,-3,-26,-14,-60,-26,-86,-39,-107,-42,-130,yo,3.68,0.4318181818181818,0.4727272727272727,2.1666666666666665,-0.09090909090909091,2.2666666666666666
0,0,-35,-17,-52,-55,-40,-96,-20,-121,-73,-83,-96,-119,-109,-140,-122,-161,-47,-92,-50,-124,-41,-98,-37,-77,-22,-96,-22,-127,-20,-99,-21,-77,1,-97,3,-129,3,-152,3,-174,yo,1.9397590361445782,0.8369565217391305,0.8020833333333334,1.7938144329896908,0.45454545454545453,2.6
0,0,-36,-17,-52,-55,-41,-93,-23,-120,-74,-84,-95,-120,-107,-142,-120,-163,-48,-92,-49,-123,-40,-96,-36,-74,-23,-96,-21,-126,-19,-98,-20,-76,0,-96,3,-129,3,-151,1,-172,yo,1.9404761904761905,0.8043478260869565,0.7916666666666666,1.7916666666666667,0.4583333333333333,2.260869565217391
0,0,27,-42,32,-79,25,-109,11,-124,41,-104,47,-158,53,-191,63,-215,14,-100,-6,-150,-13,-134,-8,-114,-16,-95,-31,-142,-33,-126,-27,-108,-43,-89,-59,-130,-67,-155,-69,-176,yo,2.0673076923076925,1.14,1.1368421052631579,1.9775280898876404,0.6370967741935484,2.909090909090909
0,0,25,-46,30,-84,22,-113,7,-125,40,-115,48,-166,54,-199,63,-222,12,-110,-7,-156,-16,-138,-9,-116,-18,-105,-34,-148,-36,-134,-27,-114,-45,-97,-63,-137,-72,-162,-75,-183,yo,1.9304347826086956,1.0545454545454545,1.0857142857142856,1.8865979381443299,0.672,4.285714285714286
0,0,23,-47,26,-86,16,-116,-1,-129,43,-117,47,-170,52,-203,63,-226,17,-113,-11,-161,-23,-142,-17,-121,-14,-107,-36,-154,-41,-136,-34,-115,-42,-100,-60,-143,-70,-169,-73,-190,yo,1.9316239316239316,1.0707964601769913,1.074766355140187,1.9,0.6666666666666666,26.0
0,0,17,-5,30,-24,22,-47,9,-58,41,-42,58,-57,73,-68,84,-78,27,-50,32,-67,29,-58,25,-47,12,-53,13,-71,14,-70,13,-66,-3,-53,-10,-71,-14,-86,-19,-99,yo,1.8571428571428572,0.94,1.2452830188679245,1.8679245283018868,0.41379310344827586,3.3333333333333335
0,0,-1,-30,1,-48,2,-63,-2,-77,26,-55,41,-74,49,-86,56,-95,27,-47,34,-64,30,-71,27,-75,25,-39,26,-55,18,-63,12,-66,20,-30,19,-42,15,-50,11,-55,yo,1.7272727272727273,1.5957446808510638,1.6923076923076923,1.8333333333333333,0.6233766233766234,0.5
0,0,12,-19,19,-40,20,-58,20,-71,30,-52,42,-73,49,-86,56,-99,21,-54,26,-72,24,-77,22,-81,10,-54,9,-71,4,-78,-2,-82,-2,-52,-6,-69,-11,-79,-17,-88,yo,1.9038461538461537,1.5,1.5185185185185186,1.6923076923076923,0.5633802816901409,0.95
0,0,20,-1,32,-20,17,-42,2,-57,50,-56,74,-80,88,-94,101,-107,30,-65,31,-85,22,-62,20,-45,11,-69,10,-94,6,-77,6,-64,-5,-70,-8,-96,-11,-114,-11,-130,yo,1.9107142857142858,0.6923076923076923,0.927536231884058,1.8571428571428572,0.3508771929824561,16.0
0,0,22,-9,35,-31,19,-53,1,-62,51,-63,72,-89,85,-105,97,-118,32,-71,33,-89,26,-66,24,-49,13,-75,12,-97,11,-80,12,-66,-4,-74,-7,-102,-9,-120,-10,-137,yo,1.873015873015873,0.6901408450704225,0.88,1.8513513513513513,0.5,35.0
0,0,-18,-10,-25,-29,-19,-48,-8,-61,-33,-45,-45,-64,-51,-78,-55,-90,-20,-48,-21,-65,-16,-50,-13,-36,-6,-48,-6,-66,-5,-53,-5,-40,6,-46,13,-64,19,-77,24,-89,yo,2.0,0.75,0.8333333333333334,1.934782608695652,0.47540983606557374,3.125
0,0,-15,-25,-20,-47,-19,-65,-17,-81,-27,-42,-26,-60,-22,-74,-18,-85,-20,-39,-20,-57,-18,-72,-15,-82,-12,-37,-11,-55,-10,-70,-10,-79,-3,-34,-3,-48,-2,-60,-2,-68,yo,2.0238095238095237,2.1025641025641026,2.135135135135135,2.0,0.5802469135802469,1.1764705882352942
0,0,-18,1,-34,-4,-44,-11,-50,-17,-29,-6,-41,-12,-50,-14,-57,-15,-18,-13,-29,-20,-38,-26,-44,-30,-7,-20,-16,-28,-22,-31,-26,-32,4,-26,0,-37,-3,-45,-5,-51,yo,2.5,2.3076923076923075,1.6,1.9615384615384615,0.23529411764705882,0.68
0,0,-26,-29,-37,-64,-38,-90,-16,-99,3,-94,-14,-117,-23,-97,-18,-82,13,-91,-7,-114,-14,-92,-7,-79,21,-82,4,-104,-8,-86,-6,-72,27,-68,25,-95,26,-118,30,-140,yo,0.8723404255319149,0.8681318681318682,0.8780487804878049,2.0588235294117645,0.6464646464646465,2.3125
0,0,-41,-6,-73,-36,-74,-81,-61,-114,-101,-58,-138,-84,-158,-100,-177,-116,-79,-76,-92,-106,-75,-80,-65,-60,-54,-87,-64,-119,-54,-89,-49,-66,-30,-93,-34,-127,-37,-149,-42,-171,yo,2.0,0.7894736842105263,0.7586206896551724,1.8387096774193548,0.3157894736842105,1.1967213114754098
0,0,-30,-12,-45,-35,-44,-61,-37,-79,-61,-45,-78,-68,-88,-82,-98,-94,-44,-51,-46,-75,-38,-61,-35,-46,-27,-55,-26,-76,-21,-60,-21,-46,-11,-58,-10,-79,-11,-93,-13,-105,yo,2.088888888888889,0.9019607843137255,0.8363636363636363,1.8103448275862069,0.4430379746835443,1.2162162162162162
0,0,-10,-10,-12,-23,-7,-35,-6,-45,-21,-13,-30,-24,-35,-35,-39,-46,-13,-13,-7,-18,-4,-25,-4,-31,-2,-14,11,-23,17,-26,17,-29,9,-18,17,-27,19,-33,19,-36,yo,3.5384615384615383,2.3846153846153846,2.0714285714285716,2.0,0.5111111111111111,2.0
0,0,33,-1,65,-19,74,-52,62,-79,88,-56,108,-86,115,-106,122,-125,70,-69,79,-94,67,-69,61,-49,50,-79,61,-107,57,-86,52,-67,29,-84,40,-116,48,-138,54,-158,yo,2.232142857142857,0.7101449275362319,0.8481012658227848,1.880952380952381,0.24050632911392406,1.0483870967741935
0,0,38,-8,68,-37,55,-78,29,-102,92,-90,109,-134,113,-158,115,-183,66,-103,71,-133,59,-95,54,-72,40,-109,43,-141,37,-106,34,-84,13,-109,18,-147,18,-172,17,-199,yo,2.033333333333333,0.6990291262135923,0.7706422018348624,1.8256880733944953,0.3627450980392157,2.3448275862068964
0,0,39,-9,69,-34,57,-73,31,-95,94,-85,125,-127,137,-149,146,-171,69,-100,77,-128,62,-89,55,-63,43,-108,51,-140,42,-105,38,-80,18,-108,22,-145,23,-170,24,-197,yo,2.011764705882353,0.63,0.7407407407407407,1.8240740740740742,0.35789473684210527,2.225806451612903
0,0,41,5,86,-14,122,-32,152,-36,82,-80,98,-124,104,-151,107,-177,55,-90,52,-121,41,-85,36,-60,27,-97,25,-131,20,-98,18,-73,2,-98,-2,-137,-3,-161,-1,-185,yo,2.2125,0.6666666666666666,0.7525773195876289,1.8877551020408163,0.3888888888888889,0.5657894736842105
0,0,38,-13,64,-45,51,-83,26,-101,86,-91,106,-133,113,-157,118,-181,59,-102,60,-134,47,-96,44,-70,34,-108,35,-143,29,-110,28,-85,11,-108,14,-144,16,-167,16,-190,yo,1.989010989010989,0.6862745098039216,0.7870370370370371,1.7592592592592593,0.44554455445544555,2.4615384615384617
0,0,-15,-43,-9,-76,9,-99,32,-108,-12,-108,4,-166,16,-198,25,-224,13,-99,45,-135,45,-115,34,-98,39,-86,66,-121,63,-104,54,-89,63,-73,82,-112,94,-135,103,-154,yo,2.074074074074074,0.98989898989899,1.0348837209302326,2.1095890410958904,0.7037037037037037,0.28125
0,0,-12,-43,-8,-76,6,-99,25,-109,-10,-112,8,-166,19,-197,25,-222,14,-102,50,-133,52,-113,40,-98,39,-88,70,-120,70,-104,59,-90,63,-74,85,-112,100,-133,109,-152,yo,1.9821428571428572,0.9607843137254902,1.0227272727272727,2.054054054054054,0.6972477064220184,0.32
0,0,45,2,87,-24,115,-57,142,-73,82,-82,100,-127,109,-156,115,-182,53,-94,53,-134,38,-102,31,-72,26,-101,25,-143,17,-114,13,-86,2,-105,4,-147,4,-171,8,-194,yo,2.2195121951219514,0.7659574468085106,0.8514851485148515,1.8476190476190477,0.3287671232876712,0.6126760563380281
0,0,27,22,61,23,90,23,117,31,84,-38,111,-75,128,-98,144,-121,66,-62,55,-89,28,-64,16,-42,45,-79,39,-106,18,-83,10,-60,27,-88,34,-122,36,-140,44,-154,yo,3.1842105263157894,0.6774193548387096,0.759493670886076,1.75,0.7419354838709677,0.5213675213675214
0,0,-39,13,-79,-1,-110,-20,-139,-26,-83,-58,-108,-88,-128,-108,-146,-126,-60,-71,-66,-95,-46,-65,-34,-44,-36,-81,-41,-107,-26,-74,-19,-53,-14,-88,-20,-122,-28,-140,-41,-160,yo,2.1724137931034484,0.6197183098591549,0.654320987654321,1.8181818181818181,0.038461538461538464,0.5683453237410072
0,0,23,-8,40,-26,37,-54,27,-70,65,-46,88,-67,101,-79,112,-89,49,-57,55,-78,41,-58,35,-43,34,-65,39,-87,32,-72,29,-59,19,-69,24,-91,25,-106,26,-120,yo,1.934782608695652,0.7543859649122807,0.9076923076923077,1.7391304347826086,0.37142857142857144,1.4814814814814814
0,0,14,-7,21,-16,25,-26,28,-33,21,-27,27,-41,31,-49,35,-56,15,-32,22,-48,27,-58,31,-66,10,-35,15,-50,19,-60,24,-68,4,-36,8,-50,10,-58,13,-65,yo,2.074074074074074,2.0625,1.9428571428571428,1.8055555555555556,0.48484848484848486,0.75
0,0,38,26,74,11,57,-28,35,-67,104,-65,135,-109,151,-139,171,-170,72,-89,76,-105,58,-64,58,-43,38,-103,43,-124,31,-86,30,-63,7,-111,18,-157,25,-185,36,-216,yo,2.6153846153846154,0.48314606741573035,0.6116504854368932,1.945945945945946,-0.16417910447761194,2.1142857142857143
0,0,36,21,74,0,56,-45,28,-81,102,-80,137,-133,157,-167,177,-199,68,-99,72,-123,48,-80,46,-54,35,-111,39,-139,24,-99,23,-74,6,-115,16,-162,20,-189,32,-218,yo,2.4875,0.5454545454545454,0.6666666666666666,1.8956521739130434,-0.0,2.642857142857143
0,0,39,19,81,-3,70,-46,46,-79,99,-87,129,-139,147,-175,165,-208,66,-104,73,-130,54,-87,50,-60,33,-115,40,-145,29,-105,26,-79,2,-118,12,-167,20,-195,30,-225,yo,2.3908045977011496,0.5769230769230769,0.6869565217391305,1.9067796610169492,0.0379746835443038,1.7608695652173914
0,0,-10,-50,3,-86,27,-110,53,-120,3,-127,29,-190,47,-226,59,-254,29,-113,75,-150,76,-127,63,-109,55,-92,95,-129,93,-110,81,-94,81,-71,111,-117,129,-144,142,-167,yo,2.0,0.9646017699115044,1.0217391304347827,2.352112676056338,0.7166666666666667,0.05660377358490566
