col-1,col-2,col-3,col-4,col-5,col-6,col-7,col-8,col-9,col-10,col-11,col-12,col-13,col-14,col-15,col-16,col-17,col-18,col-19,col-20,col-21,col-22,col-23,col-24,col-25,col-26,col-27,col-28,col-29,col-30,col-31,col-32,col-33,col-34,col-35,col-36,col-37,col-38,col-39,col-40,col-41,col-42,target
0,0,-44,-19,-70,-58,-59,-101,-28,-117,-72,-87,-91,-127,-101,-154,-108,-179,-45,-95,-47,-129,-42,-100,-36,-72,-18,-97,-15,-130,-17,-101,-16,-75,9,-96,19,-132,25,-159,34,-184,yo
0,0,-40,-24,-62,-66,-50,-110,-25,-132,-74,-95,-93,-136,-102,-162,-110,-187,-45,-102,-43,-136,-36,-105,-31,-77,-17,-103,-13,-138,-13,-109,-12,-84,9,-101,20,-134,27,-161,35,-186,yo
0,0,-30,-15,-42,-42,-33,-69,-18,-80,-52,-53,-66,-76,-74,-91,-82,-104,-34,-58,-34,-80,-29,-63,-26,-48,-16,-60,-15,-79,-14,-63,-13,-48,0,-60,5,-80,8,-96,10,-111,yo
0,0,-44,-9,-87,-45,-84,-89,-53,-115,-96,-105,-131,-150,-153,-178,-168,-208,-64,-118,-78,-149,-63,-109,-49,-79,-32,-123,-39,-162,-36,-125,-33,-96,0,-122,8,-166,13,-198,18,-232,yo
0,0,-47,-17,-85,-61,-83,-110,-49,-135,-92,-104,-119,-147,-135,-174,-149,-202,-65,-116,-75,-152,-64,-116,-53,-86,-38,-122,-42,-160,-41,-122,-37,-89,-8,-123,-7,-166,-11,-199,-13,-230,yo
0,0,-50,-19,-89,-66,-86,-118,-53,-143,-95,-108,-120,-157,-133,-185,-146,-212,-69,-120,-81,-155,-69,-117,-58,-90,-44,-126,-50,-162,-47,-121,-42,-90,-16,-128,-22,-170,-29,-200,-35,-229,yo
0,0,-49,-20,-86,-63,-86,-112,-56,-139,-94,-109,-120,-157,-133,-185,-147,-213,-68,-120,-81,-155,-69,-117,-58,-89,-42,-127,-50,-161,-48,-120,-42,-89,-14,-129,-21,-172,-28,-202,-34,-231,yo
0,0,15,-44,2,-84,-22,-109,-41,-123,12,-112,-26,-155,-47,-177,-59,-195,-13,-100,-56,-138,-61,-123,-53,-110,-41,-84,-80,-122,-82,-111,-74,-100,-68,-68,-99,-105,-118,-126,-133,-144,yo
0,0,13,-42,0,-81,-24,-107,-42,-122,11,-111,-29,-148,-50,-157,-58,-169,-12,-97,-57,-131,-61,-114,-52,-103,-38,-80,-79,-115,-79,-99,-69,-87,-64,-63,-98,-99,-118,-118,-133,-137,yo
0,0,-46,-13,-82,-50,-85,-96,-61,-122,-92,-86,-118,-127,-134,-150,-151,-172,-69,-99,-81,-129,-66,-94,-55,-70,-46,-107,-55,-137,-47,-101,-39,-74,-21,-112,-32,-150,-40,-175,-48,-200,yo
0,0,-46,-14,-84,-51,-86,-97,-62,-123,-93,-87,-120,-129,-136,-153,-152,-177,-70,-100,-83,-131,-68,-96,-57,-72,-47,-108,-56,-139,-48,-101,-41,-75,-22,-113,-32,-152,-41,-177,-49,-203,yo
0,0,-47,-21,-81,-58,-90,-99,-68,-124,-72,-100,-97,-146,-110,-172,-120,-196,-52,-107,-78,-141,-73,-114,-60,-96,-34,-110,-56,-134,-56,-101,-45,-80,-15,-110,-31,-144,-43,-168,-51,-193,yo
0,0,-50,-22,-85,-60,-94,-103,-71,-126,-75,-103,-101,-150,-115,-175,-126,-198,-55,-110,-80,-144,-76,-119,-64,-102,-36,-112,-59,-136,-58,-106,-48,-87,-16,-111,-34,-145,-47,-167,-55,-189,yo
0,0,6,-46,-11,-88,-37,-117,-59,-130,4,-105,-40,-144,-63,-158,-72,-173,-16,-89,-65,-126,-65,-109,-53,-97,-41,-68,-85,-105,-84,-94,-73,-85,-64,-48,-105,-75,-131,-90,-151,-105,yo
